#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
30868,07/13/2025 04:03:00,-0.39,,,,,
30869,07/13/2025 04:04:00,-0.39,,,,,
30870,07/13/2025 04:05:00,-0.35,,,,,
30871,07/13/2025 04:06:00,-0.26,,,,,
30872,07/13/2025 04:07:00,-0.22,,,,,
30873,07/13/2025 04:08:00,-0.22,,,,,
30874,07/13/2025 04:09:00,-0.17,,,,,
30875,07/13/2025 04:10:00,-0.17,,,,,
30876,07/13/2025 04:11:00,-0.17,,,,,
30877,07/13/2025 04:12:00,-0.13,,,,,
30878,07/13/2025 04:13:00,-0.13,,,,,
30879,07/13/2025 04:14:00,-0.13,,,,,
30880,07/13/2025 04:15:00,-0.13,,,,,
30881,07/13/2025 04:16:00,-0.17,,,,,
30882,07/13/2025 04:17:00,-0.17,,,,,
30883,07/13/2025 04:18:00,-0.22,,,,,
30884,07/13/2025 04:19:00,-0.22,,,,,
30885,07/13/2025 04:20:00,-0.22,,,,,
30886,07/13/2025 04:21:00,-0.17,,,,,
30887,07/13/2025 04:22:00,-0.17,,,,,
30888,07/13/2025 04:23:00,-0.26,,,,,
30889,07/13/2025 04:24:00,-0.22,,,,,
30890,07/13/2025 04:25:00,-0.22,,,,,
30891,07/13/2025 04:26:00,-0.26,,,,,
30892,07/13/2025 04:27:00,-0.26,,,,,
30893,07/13/2025 04:28:00,-0.26,,,,,
30894,07/13/2025 04:29:00,-0.30,,,,,
30895,07/13/2025 04:30:00,-0.30,,,,,
30896,07/13/2025 04:31:00,-0.39,,,,,
30897,07/13/2025 04:32:00,-0.35,,,,,
30898,07/13/2025 04:33:00,-0.30,,,,,
30899,07/13/2025 04:34:00,-0.35,,,,,
30900,07/13/2025 04:35:00,-0.35,,,,,
30901,07/13/2025 04:36:00,-0.35,,,,,
30902,07/13/2025 04:37:00,-0.30,,,,,
30903,07/13/2025 04:38:00,-0.30,,,,,
30904,07/13/2025 04:39:00,-0.22,,,,,
30905,07/13/2025 04:40:00,-0.22,,,,,
30906,07/13/2025 04:41:00,-0.17,,,,,
30907,07/13/2025 04:42:00,-0.09,,,,,
30908,07/13/2025 04:43:00,-0.09,,,,,
30909,07/13/2025 04:44:00,-0.05,,,,,
30910,07/13/2025 04:45:00,-0.05,,,,,
30911,07/13/2025 04:46:00,0.04,,,,,
30912,07/13/2025 04:47:00,0.08,,,,,
30913,07/13/2025 04:48:00,0.08,,,,,
30914,07/13/2025 04:49:00,0.08,,,,,
30915,07/13/2025 04:50:00,0.17,,,,,
30916,07/13/2025 04:51:00,0.21,,,,,
30917,07/13/2025 04:52:00,0.30,,,,,
30918,07/13/2025 04:53:00,0.30,,,,,
30919,07/13/2025 04:54:00,0.43,,,,,
30920,07/13/2025 04:55:00,0.43,,,,,
30921,07/13/2025 04:56:00,0.43,,,,,
30922,07/13/2025 04:57:00,0.51,,,,,
30923,07/13/2025 04:58:00,0.55,,,,,
30924,07/13/2025 04:59:00,0.51,,,,,
30925,07/13/2025 05:00:00,0.64,,,,,
30926,07/13/2025 05:01:00,0.60,,,,,
30927,07/13/2025 05:02:00,0.68,,,,,
30928,07/13/2025 05:03:00,0.73,,,,,
30929,07/13/2025 05:04:00,0.77,,,,,
30930,07/13/2025 05:05:00,0.81,,,,,
30931,07/13/2025 05:06:00,0.86,,,,,
30932,07/13/2025 05:07:00,0.94,,,,,
30933,07/13/2025 05:08:00,1.03,,,,,
30934,07/13/2025 05:09:00,1.07,,,,,
30935,07/13/2025 05:10:00,1.11,,,,,
30936,07/13/2025 05:11:00,1.20,,,,,
30937,07/13/2025 05:12:00,1.24,,,,,
30938,07/13/2025 05:13:00,1.28,,,,,
30939,07/13/2025 05:14:00,1.28,,,,,
30940,07/13/2025 05:15:00,1.28,,,,,
30941,07/13/2025 05:16:00,1.28,,,,,
30942,07/13/2025 05:17:00,1.33,,,,,
30943,07/13/2025 05:18:00,1.28,,,,,
30944,07/13/2025 05:19:00,1.33,,,,,
30945,07/13/2025 05:20:00,1.37,,,,,
30946,07/13/2025 05:21:00,1.33,,,,,
30947,07/13/2025 05:22:00,1.41,,,,,
30948,07/13/2025 05:23:00,1.37,,,,,
30949,07/13/2025 05:24:00,1.41,,,,,
30950,07/13/2025 05:25:00,1.46,,,,,
30951,07/13/2025 05:26:00,1.50,,,,,
30952,07/13/2025 05:27:00,1.54,,,,,
30953,07/13/2025 05:28:00,1.58,,,,,
30954,07/13/2025 05:29:00,1.58,,,,,
30955,07/13/2025 05:30:00,1.67,,,,,
30956,07/13/2025 05:31:00,1.71,,,,,
30957,07/13/2025 05:32:00,1.67,,,,,
30958,07/13/2025 05:33:00,1.71,,,,,
30959,07/13/2025 05:34:00,1.76,,,,,
30960,07/13/2025 05:35:00,1.71,,,,,
30961,07/13/2025 05:36:00,1.76,,,,,
30962,07/13/2025 05:37:00,1.80,,,,,
30963,07/13/2025 05:38:00,1.76,,,,,
30964,07/13/2025 05:39:00,1.80,,,,,
30965,07/13/2025 05:40:00,1.76,,,,,
30966,07/13/2025 05:41:00,1.80,,,,,
30967,07/13/2025 05:42:00,1.84,,,,,
30968,07/13/2025 05:43:00,1.80,,,,,
30969,07/13/2025 05:44:00,1.80,,,,,
30970,07/13/2025 05:45:00,1.84,,,,,
30971,07/13/2025 05:46:00,1.88,,,,,
30972,07/13/2025 05:47:00,1.97,,,,,
30973,07/13/2025 05:48:00,1.93,,,,,
30974,07/13/2025 05:49:00,1.97,,,,,
30975,07/13/2025 05:50:00,2.10,,,,,
30976,07/13/2025 05:51:00,2.19,,,,,
30977,07/13/2025 05:52:00,2.27,,,,,
30978,07/13/2025 05:53:00,2.40,,,,,
30979,07/13/2025 05:54:00,2.53,,,,,
30980,07/13/2025 05:55:00,2.61,,,,,
30981,07/13/2025 05:56:00,2.74,,,,,
30982,07/13/2025 05:57:00,2.87,,,,,
30983,07/13/2025 05:58:00,3.00,,,,,
30984,07/13/2025 05:59:00,3.09,,,,,
30985,07/13/2025 06:00:00,3.21,,,,,
30986,07/13/2025 06:01:00,3.21,,,,,
30987,07/13/2025 06:02:00,3.34,,,,,
30988,07/13/2025 06:03:00,3.39,,,,,
30989,07/13/2025 06:04:00,3.56,,,,,
30990,07/13/2025 06:05:00,3.56,,,,,
30991,07/13/2025 06:06:00,3.69,,,,,
30992,07/13/2025 06:07:00,3.73,,,,,
30993,07/13/2025 06:08:00,3.82,,,,,
30994,07/13/2025 06:09:00,3.86,,,,,
30995,07/13/2025 06:10:00,3.99,,,,,
30996,07/13/2025 06:11:00,4.07,,,,,
30997,07/13/2025 06:12:00,4.16,,,,,
30998,07/13/2025 06:13:00,4.24,,,,,
30999,07/13/2025 06:14:00,4.24,,,,,
31000,07/13/2025 06:15:00,4.42,,,,,
31001,07/13/2025 06:16:00,4.50,,,,,
31002,07/13/2025 06:17:00,4.67,,,,,
31003,07/13/2025 06:18:00,4.72,,,,,
31004,07/13/2025 06:19:00,4.84,,,,,
31005,07/13/2025 06:20:00,4.97,,,,,
31006,07/13/2025 06:21:00,5.15,,,,,
31007,07/13/2025 06:22:00,5.19,,,,,
31008,07/13/2025 06:23:00,5.45,,,,,
31009,07/13/2025 06:24:00,5.32,,,,,
31010,07/13/2025 06:25:00,5.10,,,,,
31011,07/13/2025 06:26:00,4.93,,,,,
31012,07/13/2025 06:27:00,4.76,,,,,
31013,07/13/2025 06:28:00,4.50,,,,,
31014,07/13/2025 06:29:00,4.33,,,,,
31015,07/13/2025 06:30:00,4.20,,,,,
31016,07/13/2025 06:31:00,4.07,,,,,
31017,07/13/2025 06:32:00,3.94,,,,,
31018,07/13/2025 06:33:00,3.77,,,,,
31019,07/13/2025 06:34:00,3.64,,,,,
31020,07/13/2025 06:35:00,3.56,,,,,
31021,07/13/2025 06:36:00,3.47,,,,,
31022,07/13/2025 06:37:00,3.34,,,,,
31023,07/13/2025 06:38:00,3.26,,,,,
31024,07/13/2025 06:39:00,3.17,,,,,
31025,07/13/2025 06:40:00,3.09,,,,,
31026,07/13/2025 06:41:00,3.04,,,,,
31027,07/13/2025 06:42:00,3.09,,,,,
31028,07/13/2025 06:43:00,3.09,,,,,
31029,07/13/2025 06:44:00,3.13,,,,,
31030,07/13/2025 06:45:00,3.09,,,,,
31031,07/13/2025 06:46:00,3.09,,,,,
31032,07/13/2025 06:47:00,3.09,,,,,
31033,07/13/2025 06:48:00,3.09,,,,,
31034,07/13/2025 06:49:00,3.17,,,,,
31035,07/13/2025 06:50:00,3.17,,,,,
31036,07/13/2025 06:51:00,3.21,,,,,
31037,07/13/2025 06:52:00,3.30,,,,,
31038,07/13/2025 06:53:00,3.34,,,,,
31039,07/13/2025 06:54:00,3.43,,,,,
31040,07/13/2025 06:55:00,3.47,,,,,
31041,07/13/2025 06:56:00,3.52,,,,,
31042,07/13/2025 06:57:00,3.56,,,,,
31043,07/13/2025 06:58:00,3.64,,,,,
31044,07/13/2025 06:59:00,3.69,,,,,
31045,07/13/2025 07:00:00,3.73,,,,,
31046,07/13/2025 07:01:00,3.99,,,,,
31047,07/13/2025 07:02:00,4.42,,,,,
31048,07/13/2025 07:03:00,4.67,,,,,
31049,07/13/2025 07:04:00,4.93,,,,,
31050,07/13/2025 07:05:00,5.15,,,,,
31051,07/13/2025 07:06:00,5.27,,,,,
31052,07/13/2025 07:07:00,5.32,,,,,
31053,07/13/2025 07:08:00,5.45,,,,,
31054,07/13/2025 07:09:00,5.57,,,,,
31055,07/13/2025 07:10:00,5.70,,,,,
31056,07/13/2025 07:11:00,5.92,,,,,
31057,07/13/2025 07:12:00,6.05,,,,,
31058,07/13/2025 07:13:00,6.17,,,,,
31059,07/13/2025 07:14:00,6.35,,,,,
31060,07/13/2025 07:15:00,6.43,,,,,
31061,07/13/2025 07:16:00,6.56,,,,,
31062,07/13/2025 07:17:00,6.69,,,,,
31063,07/13/2025 07:18:00,6.99,,,,,
31064,07/13/2025 07:19:00,7.29,,,,,
31065,07/13/2025 07:20:00,7.59,,,,,
31066,07/13/2025 07:21:00,7.76,,,,,
31067,07/13/2025 07:22:00,7.33,,,,,
31068,07/13/2025 07:23:00,6.95,,,,,
31069,07/13/2025 07:24:00,6.65,,,,,
31070,07/13/2025 07:25:00,6.39,,,,,
31071,07/13/2025 07:26:00,6.22,,,,,
31072,07/13/2025 07:27:00,6.26,,,,,
31073,07/13/2025 07:28:00,6.30,,,,,
31074,07/13/2025 07:29:00,6.26,,,,,
31075,07/13/2025 07:30:00,6.26,,,,,
31076,07/13/2025 07:31:00,6.22,,,,,
31077,07/13/2025 07:32:00,6.13,,,,,
31078,07/13/2025 07:33:00,6.00,,,,,
31079,07/13/2025 07:34:00,5.96,,,,,
31080,07/13/2025 07:35:00,5.87,,,,,
31081,07/13/2025 07:36:00,5.75,,,,,
31082,07/13/2025 07:37:00,5.62,,,,,
31083,07/13/2025 07:38:00,5.53,,,,,
31084,07/13/2025 07:39:00,5.49,,,,,
31085,07/13/2025 07:40:00,5.62,,,,,
31086,07/13/2025 07:41:00,5.66,,,,,
31087,07/13/2025 07:42:00,5.79,,,,,
31088,07/13/2025 07:43:00,5.96,,,,,
31089,07/13/2025 07:44:00,6.35,,,,,
31090,07/13/2025 07:45:00,6.82,,,,,
31091,07/13/2025 07:46:00,7.12,,,,,
31092,07/13/2025 07:47:00,7.12,,,,,
31093,07/13/2025 07:48:00,7.25,,,,,
31094,07/13/2025 07:49:00,7.59,,,,,
31095,07/13/2025 07:50:00,8.06,,,,,
31096,07/13/2025 07:51:00,8.36,,,,,
31097,07/13/2025 07:52:00,8.53,,,,,
31098,07/13/2025 07:53:00,8.19,,,,,
31099,07/13/2025 07:54:00,7.98,,,,,
31100,07/13/2025 07:55:00,7.81,,,,,
31101,07/13/2025 07:56:00,7.50,,,,,
31102,07/13/2025 07:57:00,7.03,,,,,
31103,07/13/2025 07:58:00,6.65,,,,,
31104,07/13/2025 07:59:00,6.30,,,,,
31105,07/13/2025 08:00:00,6.09,,,,,
31106,07/13/2025 08:01:00,6.05,,,,,
31107,07/13/2025 08:02:00,6.09,,,,,
31108,07/13/2025 08:03:00,6.05,,,,,
31109,07/13/2025 08:04:00,6.00,,,,,
31110,07/13/2025 08:05:00,5.92,,,,,
31111,07/13/2025 08:06:00,6.05,,,,,
31112,07/13/2025 08:07:00,6.13,,,,,
31113,07/13/2025 08:08:00,6.22,,,,,
31114,07/13/2025 08:09:00,6.43,,,,,
31115,07/13/2025 08:10:00,6.48,,,,,
31116,07/13/2025 08:11:00,6.43,,,,,
31117,07/13/2025 08:12:00,6.48,,,,,
31118,07/13/2025 08:13:00,6.26,,,,,
31119,07/13/2025 08:14:00,6.09,,,,,
31120,07/13/2025 08:15:00,5.92,,,,,
31121,07/13/2025 08:16:00,5.92,,,,,
31122,07/13/2025 08:17:00,6.00,,,,,
31123,07/13/2025 08:18:00,5.87,,,,,
31124,07/13/2025 08:19:00,5.79,,,,,
31125,07/13/2025 08:20:00,5.70,,,,,
31126,07/13/2025 08:21:00,5.79,,,,,
31127,07/13/2025 08:22:00,5.92,,,,,
31128,07/13/2025 08:23:00,6.09,,,,,
31129,07/13/2025 08:24:00,6.35,,,,,
31130,07/13/2025 08:25:00,6.86,,,,,
31131,07/13/2025 08:26:00,7.33,,,,,
31132,07/13/2025 08:27:00,7.72,,,,,
31133,07/13/2025 08:28:00,7.81,,,,,
31134,07/13/2025 08:29:00,8.19,,,,,
31135,07/13/2025 08:30:00,8.32,,,,,
31136,07/13/2025 08:31:00,8.02,,,,,
31137,07/13/2025 08:32:00,7.72,,,,,
31138,07/13/2025 08:33:00,7.50,,,,,
31139,07/13/2025 08:34:00,7.33,,,,,
31140,07/13/2025 08:35:00,7.16,,,,,
31141,07/13/2025 08:36:00,6.99,,,,,
31142,07/13/2025 08:37:00,6.78,,,,,
31143,07/13/2025 08:38:00,6.56,,,,,
31144,07/13/2025 08:39:00,6.43,,,,,
31145,07/13/2025 08:40:00,6.22,,,,,
31146,07/13/2025 08:41:00,6.13,,,,,
31147,07/13/2025 08:42:00,6.22,,,,,
31148,07/13/2025 08:43:00,6.22,,,,,
31149,07/13/2025 08:44:00,6.22,,,,,
31150,07/13/2025 08:45:00,6.26,,,,,
31151,07/13/2025 08:46:00,6.39,,,,,
31152,07/13/2025 08:47:00,6.52,,,,,
31153,07/13/2025 08:48:00,6.52,,,,,
31154,07/13/2025 08:49:00,6.56,,,,,
31155,07/13/2025 08:50:00,6.48,,,,,
31156,07/13/2025 08:51:00,6.52,,,,,
31157,07/13/2025 08:52:00,6.48,,,,,
31158,07/13/2025 08:53:00,6.39,,,,,
31159,07/13/2025 08:54:00,6.30,,,,,
31160,07/13/2025 08:55:00,6.22,,,,,
31161,07/13/2025 08:56:00,6.13,,,,,
31162,07/13/2025 08:57:00,6.13,,,,,
31163,07/13/2025 08:58:00,6.09,,,,,
31164,07/13/2025 08:59:00,5.96,,,,,
31165,07/13/2025 09:00:00,6.00,,,,,
31166,07/13/2025 09:01:00,6.13,,,,,
31167,07/13/2025 09:02:00,6.13,,,,,
31168,07/13/2025 09:03:00,6.13,,,,,
31169,07/13/2025 09:04:00,6.22,,,,,
31170,07/13/2025 09:05:00,6.13,,,,,
31171,07/13/2025 09:06:00,6.05,,,,,
31172,07/13/2025 09:07:00,5.96,,,,,
31173,07/13/2025 09:08:00,5.87,,,,,
31174,07/13/2025 09:09:00,5.75,,,,,
31175,07/13/2025 09:10:00,5.62,,,,,
31176,07/13/2025 09:11:00,5.53,,,,,
31177,07/13/2025 09:12:00,5.40,,,,,
31178,07/13/2025 09:13:00,5.40,,,,,
31179,07/13/2025 09:14:00,5.23,,,,,
31180,07/13/2025 09:15:00,5.15,,,,,
31181,07/13/2025 09:16:00,5.06,,,,,
31182,07/13/2025 09:17:00,5.02,,,,,
31183,07/13/2025 09:18:00,5.06,,,,,
31184,07/13/2025 09:19:00,4.97,,,,,
31185,07/13/2025 09:20:00,4.89,,,,,
31186,07/13/2025 09:21:00,4.76,,,,,
31187,07/13/2025 09:22:00,4.72,,,,,
31188,07/13/2025 09:23:00,4.67,,,,,
31189,07/13/2025 09:24:00,4.72,,,,,
31190,07/13/2025 09:25:00,4.84,,,,,
31191,07/13/2025 09:26:00,4.89,,,,,
31192,07/13/2025 09:27:00,5.19,,,,,
31193,07/13/2025 09:28:00,5.36,,,,,
31194,07/13/2025 09:29:00,5.62,,,,,
31195,07/13/2025 09:30:00,5.96,,,,,
31196,07/13/2025 09:31:00,6.48,,,,,
31197,07/13/2025 09:32:00,6.86,,,,,
31198,07/13/2025 09:33:00,7.16,,,,,
31199,07/13/2025 09:34:00,7.33,,,,,
31200,07/13/2025 09:35:00,7.46,,,,,
31201,07/13/2025 09:36:00,7.50,,,,,
31202,07/13/2025 09:37:00,7.50,,,,,
31203,07/13/2025 09:38:00,7.55,,,,,
31204,07/13/2025 09:39:00,7.50,,,,,
31205,07/13/2025 09:40:00,7.33,,,,,
31206,07/13/2025 09:41:00,7.20,,,,,
31207,07/13/2025 09:42:00,7.16,,,,,
31208,07/13/2025 09:43:00,7.08,,,,,
31209,07/13/2025 09:44:00,7.03,,,,,
31210,07/13/2025 09:45:00,7.08,,,,,
31211,07/13/2025 09:46:00,6.90,,,,,
31212,07/13/2025 09:47:00,6.86,,,,,
31213,07/13/2025 09:48:00,6.82,,,,,
31214,07/13/2025 09:49:00,6.95,,,,,
31215,07/13/2025 09:50:00,6.90,,,,,
31216,07/13/2025 09:51:00,6.90,,,,,
31217,07/13/2025 09:52:00,6.82,,,,,
31218,07/13/2025 09:53:00,6.65,,,,,
31219,07/13/2025 09:54:00,6.43,,,,,
31220,07/13/2025 09:55:00,6.35,,,,,
31221,07/13/2025 09:56:00,6.35,,,,,
31222,07/13/2025 09:57:00,6.30,,,,,
31223,07/13/2025 09:58:00,6.26,,,,,
31224,07/13/2025 09:59:00,6.39,,,,,
31225,07/13/2025 10:00:00,6.30,,,,,
31226,07/13/2025 10:01:00,6.35,,,,,
31227,07/13/2025 10:02:00,6.30,,,,,
31228,07/13/2025 10:03:00,6.39,,,,,
31229,07/13/2025 10:04:00,6.48,,,,,
31230,07/13/2025 10:05:00,6.65,,,,,
31231,07/13/2025 10:06:00,6.60,,,,,
31232,07/13/2025 10:07:00,6.60,,,,,
31233,07/13/2025 10:08:00,6.60,,,,,
31234,07/13/2025 10:09:00,6.52,,,,,
31235,07/13/2025 10:10:00,6.43,,,,,
31236,07/13/2025 10:11:00,6.30,,,,,
31237,07/13/2025 10:12:00,6.09,,,,,
31238,07/13/2025 10:13:00,5.96,,,,,
31239,07/13/2025 10:14:00,5.83,,,,,
31240,07/13/2025 10:15:00,5.79,,,,,
31241,07/13/2025 10:16:00,5.75,,,,,
31242,07/13/2025 10:17:00,5.66,,,,,
31243,07/13/2025 10:18:00,5.75,,,,,
31244,07/13/2025 10:19:00,5.83,,,,,
31245,07/13/2025 10:20:00,6.05,,,,,
31246,07/13/2025 10:21:00,6.13,,,,,
31247,07/13/2025 10:22:00,6.22,,,,,
31248,07/13/2025 10:23:00,6.26,,,,,
31249,07/13/2025 10:24:00,6.30,,,,,
31250,07/13/2025 10:25:00,6.30,,,,,
31251,07/13/2025 10:26:00,6.26,,,,,
31252,07/13/2025 10:27:00,6.22,,,,,
31253,07/13/2025 10:28:00,6.30,,,,,
31254,07/13/2025 10:29:00,6.48,,,,,
31255,07/13/2025 10:30:00,6.65,,,,,
31256,07/13/2025 10:31:00,6.73,,,,,
31257,07/13/2025 10:32:00,7.12,,,,,
31258,07/13/2025 10:33:00,7.38,,,,,
31259,07/13/2025 10:34:00,7.59,,,,,
31260,07/13/2025 10:35:00,7.81,,,,,
31261,07/13/2025 10:36:00,8.15,,,,,
31262,07/13/2025 10:37:00,8.32,,,,,
31263,07/13/2025 10:38:00,8.41,,,,,
31264,07/13/2025 10:39:00,8.41,,,,,
31265,07/13/2025 10:40:00,8.53,,,,,
31266,07/13/2025 10:41:00,8.49,,,,,
31267,07/13/2025 10:42:00,8.41,,,,,
31268,07/13/2025 10:43:00,8.41,,,,,
31269,07/13/2025 10:44:00,8.32,,,,,
31270,07/13/2025 10:45:00,8.23,,,,,
31271,07/13/2025 10:46:00,7.93,,,,,
31272,07/13/2025 10:47:00,7.76,,,,,
31273,07/13/2025 10:48:00,7.63,,,,,
31274,07/13/2025 10:49:00,7.68,,,,,
31275,07/13/2025 10:50:00,8.06,,,,,
31276,07/13/2025 10:51:00,8.49,,,,,
31277,07/13/2025 10:52:00,8.83,,,,,
31278,07/13/2025 10:53:00,9.01,,,,,
31279,07/13/2025 10:54:00,9.31,,,,,
31280,07/13/2025 10:55:00,9.44,,,,,
31281,07/13/2025 10:56:00,9.31,,,,,
31282,07/13/2025 10:57:00,9.05,,,,,
31283,07/13/2025 10:58:00,8.66,,,,,
31284,07/13/2025 10:59:00,8.45,,,,,
31285,07/13/2025 11:00:00,8.32,,,,,
31286,07/13/2025 11:01:00,8.36,,,,,
31287,07/13/2025 11:02:00,8.32,,,,,
31288,07/13/2025 11:03:00,8.41,,,,,
31289,07/13/2025 11:04:00,8.49,,,,,
31290,07/13/2025 11:05:00,8.62,,,,,
31291,07/13/2025 11:06:00,8.83,,,,,
31292,07/13/2025 11:07:00,8.96,,,,,
31293,07/13/2025 11:08:00,9.18,,,,,
31294,07/13/2025 11:09:00,9.22,,,,,
31295,07/13/2025 11:10:00,9.01,,,,,
31296,07/13/2025 11:11:00,8.75,,,,,
31297,07/13/2025 11:12:00,8.75,,,,,
31298,07/13/2025 11:13:00,8.71,,,,,
31299,07/13/2025 11:14:00,8.79,,,,,
31300,07/13/2025 11:15:00,8.71,,,,,
31301,07/13/2025 11:16:00,8.71,,,,,
31302,07/13/2025 11:17:00,8.53,,,,,
31303,07/13/2025 11:18:00,8.36,,,,,
31304,07/13/2025 11:19:00,8.36,,,,,
31305,07/13/2025 11:20:00,8.41,,,,,
31306,07/13/2025 11:21:00,8.36,,,,,
31307,07/13/2025 11:22:00,8.28,,,,,
31308,07/13/2025 11:23:00,8.23,,,,,
31309,07/13/2025 11:24:00,8.19,,,,,
31310,07/13/2025 11:25:00,8.11,,,,,
31311,07/13/2025 11:26:00,8.06,,,,,
31312,07/13/2025 11:27:00,7.98,,,,,
31313,07/13/2025 11:28:00,7.85,,,,,
31314,07/13/2025 11:29:00,7.76,,,,,
31315,07/13/2025 11:30:00,7.72,,,,,
31316,07/13/2025 11:31:00,7.63,,,,,
31317,07/13/2025 11:32:00,7.59,,,,,
31318,07/13/2025 11:33:00,7.55,,,,,
31319,07/13/2025 11:34:00,7.55,,,,,
31320,07/13/2025 11:35:00,7.38,,,,,
31321,07/13/2025 11:36:00,7.20,,,,,
31322,07/13/2025 11:37:00,7.03,,,,,
31323,07/13/2025 11:38:00,6.95,,,,,
31324,07/13/2025 11:39:00,6.95,,,,,
31325,07/13/2025 11:40:00,6.99,,,,,
31326,07/13/2025 11:41:00,7.03,,,,,
31327,07/13/2025 11:42:00,7.25,,,,,
31328,07/13/2025 11:43:00,7.33,,,,,
31329,07/13/2025 11:44:00,7.50,,,,,
31330,07/13/2025 11:45:00,7.50,,,,,
31331,07/13/2025 11:46:00,7.55,,,,,
31332,07/13/2025 11:47:00,7.55,,,,,
31333,07/13/2025 11:48:00,7.55,,,,,
31334,07/13/2025 11:49:00,7.50,,,,,
31335,07/13/2025 11:50:00,7.50,,,,,
31336,07/13/2025 11:51:00,7.59,,,,,
31337,07/13/2025 11:52:00,7.63,,,,,
31338,07/13/2025 11:53:00,7.63,,,,,
31339,07/13/2025 11:54:00,7.63,,,,,
31340,07/13/2025 11:55:00,7.59,,,,,
31341,07/13/2025 11:56:00,7.55,,,,,
31342,07/13/2025 11:57:00,7.33,,,,,
31343,07/13/2025 11:58:00,7.16,,,,,
31344,07/13/2025 11:59:00,6.90,,,,,
31345,07/13/2025 12:00:00,6.86,,,,,
31346,07/13/2025 12:01:00,6.73,,,,,
31347,07/13/2025 12:02:00,6.78,,,,,
31348,07/13/2025 12:03:00,6.86,,,,,
31349,07/13/2025 12:04:00,6.86,,,,,
31350,07/13/2025 12:05:00,6.82,,,,,
31351,07/13/2025 12:06:00,7.03,,,,,
31352,07/13/2025 12:07:00,7.08,,,,,
31353,07/13/2025 12:08:00,7.25,,,,,
31354,07/13/2025 12:09:00,7.33,,,,,
31355,07/13/2025 12:10:00,7.42,,,,,
31356,07/13/2025 12:11:00,7.33,,,,,
31357,07/13/2025 12:12:00,7.29,,,,,
31358,07/13/2025 12:13:00,7.08,,,,,
31359,07/13/2025 12:14:00,6.95,,,,,
31360,07/13/2025 12:15:00,6.95,,,,,
31361,07/13/2025 12:16:00,7.03,,,,,
31362,07/13/2025 12:17:00,7.03,,,,,
31363,07/13/2025 12:18:00,6.99,,,,,
31364,07/13/2025 12:19:00,7.03,,,,,
31365,07/13/2025 12:20:00,6.99,,,,,
31366,07/13/2025 12:21:00,6.86,,,,,
31367,07/13/2025 12:22:00,6.86,,,,,
31368,07/13/2025 12:23:00,6.86,,,,,
31369,07/13/2025 12:24:00,6.86,,,,,
31370,07/13/2025 12:25:00,6.78,,,,,
31371,07/13/2025 12:26:00,6.82,,,,,
31372,07/13/2025 12:27:00,6.86,,,,,
31373,07/13/2025 12:28:00,6.86,,,,,
31374,07/13/2025 12:29:00,6.90,,,,,
31375,07/13/2025 12:30:00,6.99,,,,,
31376,07/13/2025 12:31:00,7.12,,,,,
31377,07/13/2025 12:32:00,7.25,,,,,
31378,07/13/2025 12:33:00,7.29,,,,,
31379,07/13/2025 12:34:00,7.42,,,,,
31380,07/13/2025 12:35:00,7.63,,,,,
31381,07/13/2025 12:36:00,7.81,,,,,
31382,07/13/2025 12:37:00,7.93,,,,,
31383,07/13/2025 12:38:00,8.06,,,,,
31384,07/13/2025 12:39:00,8.11,,,,,
31385,07/13/2025 12:40:00,8.06,,,,,
31386,07/13/2025 12:41:00,8.28,,,,,
31387,07/13/2025 12:42:00,8.36,,,,,
31388,07/13/2025 12:43:00,8.36,,,,,
31389,07/13/2025 12:44:00,8.41,,,,,
31390,07/13/2025 12:45:00,8.41,,,,,
31391,07/13/2025 12:46:00,8.32,,,,,
31392,07/13/2025 12:47:00,8.23,,,,,
31393,07/13/2025 12:48:00,8.06,,,,,
31394,07/13/2025 12:49:00,7.89,,,,,
31395,07/13/2025 12:50:00,7.76,,,,,
31396,07/13/2025 12:51:00,7.55,,,,,
31397,07/13/2025 12:52:00,7.50,,,,,
31398,07/13/2025 12:53:00,7.55,,,,,
31399,07/13/2025 12:54:00,7.55,,,,,
31400,07/13/2025 12:55:00,7.55,,,,,
31401,07/13/2025 12:56:00,7.55,,,,,
31402,07/13/2025 12:57:00,7.55,,,,,
31403,07/13/2025 12:58:00,7.55,,,,,
31404,07/13/2025 12:59:00,7.38,,,,,
31405,07/13/2025 13:00:00,7.33,,,,,
31406,07/13/2025 13:01:00,7.16,,,,,
31407,07/13/2025 13:02:00,7.08,,,,,
31408,07/13/2025 13:03:00,7.16,,,,,
31409,07/13/2025 13:04:00,6.99,,,,,
31410,07/13/2025 13:05:00,6.95,,,,,
31411,07/13/2025 13:06:00,6.90,,,,,
31412,07/13/2025 13:07:00,6.86,,,,,
31413,07/13/2025 13:08:00,6.90,,,,,
31414,07/13/2025 13:09:00,6.90,,,,,
31415,07/13/2025 13:10:00,6.86,,,,,
31416,07/13/2025 13:11:00,6.99,,,,,
31417,07/13/2025 13:12:00,7.03,,,,,
31418,07/13/2025 13:13:00,7.03,,,,,
31419,07/13/2025 13:14:00,7.08,,,,,
31420,07/13/2025 13:15:00,7.03,,,,,
31421,07/13/2025 13:16:00,7.03,,,,,
31422,07/13/2025 13:17:00,7.20,,,,,
31423,07/13/2025 13:18:00,7.55,,,,,
