#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
36743,07/17/2025 05:56:00,3.00,,,,,
36744,07/17/2025 05:57:00,3.00,,,,,
36745,07/17/2025 05:58:00,2.91,,,,,
36746,07/17/2025 05:59:00,2.87,,,,,
36747,07/17/2025 06:00:00,2.79,,,,,
36748,07/17/2025 06:01:00,2.70,,,,,
36749,07/17/2025 06:02:00,2.66,,,,,
36750,07/17/2025 06:03:00,2.61,,,,,
36751,07/17/2025 06:04:00,2.53,,,,,
36752,07/17/2025 06:05:00,2.49,,,,,
36753,07/17/2025 06:06:00,2.49,,,,,
36754,07/17/2025 06:07:00,2.44,,,,,
36755,07/17/2025 06:08:00,2.44,,,,,
36756,07/17/2025 06:09:00,2.40,,,,,
36757,07/17/2025 06:10:00,2.44,,,,,
36758,07/17/2025 06:11:00,2.49,,,,,
36759,07/17/2025 06:12:00,2.53,,,,,
36760,07/17/2025 06:13:00,2.57,,,,,
36761,07/17/2025 06:14:00,2.61,,,,,
36762,07/17/2025 06:15:00,2.66,,,,,
36763,07/17/2025 06:16:00,2.74,,,,,
36764,07/17/2025 06:17:00,2.79,,,,,
36765,07/17/2025 06:18:00,2.83,,,,,
36766,07/17/2025 06:19:00,2.87,,,,,
36767,07/17/2025 06:20:00,2.83,,,,,
36768,07/17/2025 06:21:00,2.87,,,,,
36769,07/17/2025 06:22:00,2.87,,,,,
36770,07/17/2025 06:23:00,2.87,,,,,
36771,07/17/2025 06:24:00,2.91,,,,,
36772,07/17/2025 06:25:00,2.87,,,,,
36773,07/17/2025 06:26:00,2.83,,,,,
36774,07/17/2025 06:27:00,2.87,,,,,
36775,07/17/2025 06:28:00,2.87,,,,,
36776,07/17/2025 06:29:00,2.87,,,,,
36777,07/17/2025 06:30:00,2.87,,,,,
36778,07/17/2025 06:31:00,2.91,,,,,
36779,07/17/2025 06:32:00,2.83,,,,,
36780,07/17/2025 06:33:00,2.83,,,,,
36781,07/17/2025 06:34:00,2.79,,,,,
36782,07/17/2025 06:35:00,2.79,,,,,
36783,07/17/2025 06:36:00,2.79,,,,,
36784,07/17/2025 06:37:00,2.79,,,,,
36785,07/17/2025 06:38:00,2.66,,,,,
36786,07/17/2025 06:39:00,2.66,,,,,
36787,07/17/2025 06:40:00,2.61,,,,,
36788,07/17/2025 06:41:00,2.57,,,,,
36789,07/17/2025 06:42:00,2.49,,,,,
36790,07/17/2025 06:43:00,2.49,,,,,
36791,07/17/2025 06:44:00,2.49,,,,,
36792,07/17/2025 06:45:00,2.53,,,,,
36793,07/17/2025 06:46:00,2.49,,,,,
36794,07/17/2025 06:47:00,2.49,,,,,
36795,07/17/2025 06:48:00,2.49,,,,,
36796,07/17/2025 06:49:00,2.49,,,,,
36797,07/17/2025 06:50:00,2.53,,,,,
36798,07/17/2025 06:51:00,2.53,,,,,
36799,07/17/2025 06:52:00,2.57,,,,,
36800,07/17/2025 06:53:00,2.57,,,,,
36801,07/17/2025 06:54:00,2.53,,,,,
36802,07/17/2025 06:55:00,2.44,,,,,
36803,07/17/2025 06:56:00,2.40,,,,,
36804,07/17/2025 06:57:00,2.36,,,,,
36805,07/17/2025 06:58:00,2.40,,,,,
36806,07/17/2025 06:59:00,2.40,,,,,
36807,07/17/2025 07:00:00,2.36,,,,,
36808,07/17/2025 07:01:00,2.36,,,,,
36809,07/17/2025 07:02:00,2.31,,,,,
36810,07/17/2025 07:03:00,2.31,,,,,
36811,07/17/2025 07:04:00,2.31,,,,,
36812,07/17/2025 07:05:00,2.27,,,,,
36813,07/17/2025 07:06:00,2.23,,,,,
36814,07/17/2025 07:07:00,2.23,,,,,
36815,07/17/2025 07:08:00,2.23,,,,,
36816,07/17/2025 07:09:00,2.19,,,,,
36817,07/17/2025 07:10:00,2.23,,,,,
36818,07/17/2025 07:11:00,2.19,,,,,
36819,07/17/2025 07:12:00,2.23,,,,,
36820,07/17/2025 07:13:00,2.27,,,,,
36821,07/17/2025 07:14:00,2.36,,,,,
36822,07/17/2025 07:15:00,2.44,,,,,
36823,07/17/2025 07:16:00,2.49,,,,,
36824,07/17/2025 07:17:00,2.57,,,,,
36825,07/17/2025 07:18:00,2.66,,,,,
36826,07/17/2025 07:19:00,2.70,,,,,
36827,07/17/2025 07:20:00,2.79,,,,,
36828,07/17/2025 07:21:00,2.79,,,,,
36829,07/17/2025 07:22:00,2.87,,,,,
36830,07/17/2025 07:23:00,2.87,,,,,
36831,07/17/2025 07:24:00,3.00,,,,,
36832,07/17/2025 07:25:00,2.96,,,,,
36833,07/17/2025 07:26:00,2.96,,,,,
36834,07/17/2025 07:27:00,3.00,,,,,
36835,07/17/2025 07:28:00,3.04,,,,,
36836,07/17/2025 07:29:00,3.09,,,,,
36837,07/17/2025 07:30:00,3.13,,,,,
36838,07/17/2025 07:31:00,3.26,,,,,
36839,07/17/2025 07:32:00,3.26,,,,,
36840,07/17/2025 07:33:00,3.43,,,,,
36841,07/17/2025 07:34:00,3.43,,,,,
36842,07/17/2025 07:35:00,3.52,,,,,
36843,07/17/2025 07:36:00,3.60,,,,,
36844,07/17/2025 07:37:00,3.64,,,,,
36845,07/17/2025 07:38:00,3.60,,,,,
36846,07/17/2025 07:39:00,3.56,,,,,
36847,07/17/2025 07:40:00,3.52,,,,,
36848,07/17/2025 07:41:00,3.43,,,,,
36849,07/17/2025 07:42:00,3.47,,,,,
36850,07/17/2025 07:43:00,3.52,,,,,
36851,07/17/2025 07:44:00,3.47,,,,,
36852,07/17/2025 07:45:00,3.52,,,,,
36853,07/17/2025 07:46:00,3.43,,,,,
36854,07/17/2025 07:47:00,3.43,,,,,
36855,07/17/2025 07:48:00,3.43,,,,,
36856,07/17/2025 07:49:00,3.34,,,,,
36857,07/17/2025 07:50:00,3.39,,,,,
36858,07/17/2025 07:51:00,3.39,,,,,
36859,07/17/2025 07:52:00,3.34,,,,,
36860,07/17/2025 07:53:00,3.39,,,,,
36861,07/17/2025 07:54:00,3.39,,,,,
36862,07/17/2025 07:55:00,3.39,,,,,
36863,07/17/2025 07:56:00,3.39,,,,,
36864,07/17/2025 07:57:00,3.34,,,,,
36865,07/17/2025 07:58:00,3.34,,,,,
36866,07/17/2025 07:59:00,3.39,,,,,
36867,07/17/2025 08:00:00,3.39,,,,,
36868,07/17/2025 08:01:00,3.43,,,,,
36869,07/17/2025 08:02:00,3.39,,,,,
36870,07/17/2025 08:03:00,3.43,,,,,
36871,07/17/2025 08:04:00,3.39,,,,,
36872,07/17/2025 08:05:00,3.43,,,,,
36873,07/17/2025 08:06:00,3.43,,,,,
36874,07/17/2025 08:07:00,3.47,,,,,
36875,07/17/2025 08:08:00,3.52,,,,,
36876,07/17/2025 08:09:00,3.56,,,,,
36877,07/17/2025 08:10:00,3.60,,,,,
36878,07/17/2025 08:11:00,3.69,,,,,
36879,07/17/2025 08:12:00,3.64,,,,,
36880,07/17/2025 08:13:00,3.73,,,,,
36881,07/17/2025 08:14:00,3.77,,,,,
36882,07/17/2025 08:15:00,3.73,,,,,
36883,07/17/2025 08:16:00,3.82,,,,,
36884,07/17/2025 08:17:00,3.86,,,,,
36885,07/17/2025 08:18:00,3.77,,,,,
36886,07/17/2025 08:19:00,3.77,,,,,
36887,07/17/2025 08:20:00,3.69,,,,,
36888,07/17/2025 08:21:00,3.69,,,,,
36889,07/17/2025 08:22:00,3.64,,,,,
36890,07/17/2025 08:23:00,3.64,,,,,
36891,07/17/2025 08:24:00,3.69,,,,,
36892,07/17/2025 08:25:00,3.69,,,,,
36893,07/17/2025 08:26:00,3.64,,,,,
36894,07/17/2025 08:27:00,3.60,,,,,
36895,07/17/2025 08:28:00,3.64,,,,,
36896,07/17/2025 08:29:00,3.56,,,,,
36897,07/17/2025 08:30:00,3.56,,,,,
36898,07/17/2025 08:31:00,3.52,,,,,
36899,07/17/2025 08:32:00,3.56,,,,,
36900,07/17/2025 08:33:00,3.43,,,,,
36901,07/17/2025 08:34:00,3.30,,,,,
36902,07/17/2025 08:35:00,3.26,,,,,
36903,07/17/2025 08:36:00,3.26,,,,,
36904,07/17/2025 08:37:00,3.30,,,,,
36905,07/17/2025 08:38:00,3.26,,,,,
36906,07/17/2025 08:39:00,3.30,,,,,
36907,07/17/2025 08:40:00,3.30,,,,,
36908,07/17/2025 08:41:00,3.39,,,,,
36909,07/17/2025 08:42:00,3.43,,,,,
36910,07/17/2025 08:43:00,3.47,,,,,
36911,07/17/2025 08:44:00,3.52,,,,,
36912,07/17/2025 08:45:00,3.47,,,,,
36913,07/17/2025 08:46:00,3.52,,,,,
36914,07/17/2025 08:47:00,3.56,,,,,
36915,07/17/2025 08:48:00,3.60,,,,,
36916,07/17/2025 08:49:00,3.60,,,,,
36917,07/17/2025 08:50:00,3.64,,,,,
36918,07/17/2025 08:51:00,3.69,,,,,
36919,07/17/2025 08:52:00,3.77,,,,,
36920,07/17/2025 08:53:00,3.82,,,,,
36921,07/17/2025 08:54:00,3.90,,,,,
36922,07/17/2025 08:55:00,3.94,,,,,
36923,07/17/2025 08:56:00,4.03,,,,,
36924,07/17/2025 08:57:00,4.03,,,,,
36925,07/17/2025 08:58:00,4.16,,,,,
36926,07/17/2025 08:59:00,4.20,,,,,
36927,07/17/2025 09:00:00,4.20,,,,,
36928,07/17/2025 09:01:00,4.24,,,,,
36929,07/17/2025 09:02:00,4.20,,,,,
36930,07/17/2025 09:03:00,4.24,,,,,
36931,07/17/2025 09:04:00,4.24,,,,,
36932,07/17/2025 09:05:00,4.24,,,,,
36933,07/17/2025 09:06:00,4.33,,,,,
36934,07/17/2025 09:07:00,4.33,,,,,
36935,07/17/2025 09:08:00,4.29,,,,,
36936,07/17/2025 09:09:00,4.24,,,,,
36937,07/17/2025 09:10:00,4.12,,,,,
36938,07/17/2025 09:11:00,4.16,,,,,
36939,07/17/2025 09:12:00,3.99,,,,,
36940,07/17/2025 09:13:00,3.86,,,,,
36941,07/17/2025 09:14:00,3.77,,,,,
36942,07/17/2025 09:15:00,3.77,,,,,
36943,07/17/2025 09:16:00,3.69,,,,,
36944,07/17/2025 09:17:00,3.64,,,,,
36945,07/17/2025 09:18:00,3.56,,,,,
36946,07/17/2025 09:19:00,3.52,,,,,
36947,07/17/2025 09:20:00,3.43,,,,,
36948,07/17/2025 09:21:00,3.43,,,,,
36949,07/17/2025 09:22:00,3.43,,,,,
36950,07/17/2025 09:23:00,3.56,,,,,
36951,07/17/2025 09:24:00,3.60,,,,,
36952,07/17/2025 09:25:00,3.64,,,,,
36953,07/17/2025 09:26:00,3.73,,,,,
36954,07/17/2025 09:27:00,3.77,,,,,
36955,07/17/2025 09:28:00,3.82,,,,,
36956,07/17/2025 09:29:00,3.86,,,,,
36957,07/17/2025 09:30:00,3.86,,,,,
36958,07/17/2025 09:31:00,3.90,,,,,
36959,07/17/2025 09:32:00,3.94,,,,,
36960,07/17/2025 09:33:00,3.99,,,,,
36961,07/17/2025 09:34:00,4.03,,,,,
36962,07/17/2025 09:35:00,4.07,,,,,
36963,07/17/2025 09:36:00,4.12,,,,,
36964,07/17/2025 09:37:00,4.12,,,,,
36965,07/17/2025 09:38:00,4.24,,,,,
36966,07/17/2025 09:39:00,4.29,,,,,
36967,07/17/2025 09:40:00,4.37,,,,,
36968,07/17/2025 09:41:00,4.59,,,,,
36969,07/17/2025 09:42:00,4.67,,,,,
36970,07/17/2025 09:43:00,4.54,,,,,
36971,07/17/2025 09:44:00,4.50,,,,,
36972,07/17/2025 09:45:00,4.54,,,,,
36973,07/17/2025 09:46:00,4.54,,,,,
36974,07/17/2025 09:47:00,4.50,,,,,
36975,07/17/2025 09:48:00,4.50,,,,,
36976,07/17/2025 09:49:00,4.37,,,,,
36977,07/17/2025 09:50:00,4.24,,,,,
36978,07/17/2025 09:51:00,4.16,,,,,
36979,07/17/2025 09:52:00,4.12,,,,,
36980,07/17/2025 09:53:00,4.03,,,,,
36981,07/17/2025 09:54:00,4.03,,,,,
36982,07/17/2025 09:55:00,4.03,,,,,
36983,07/17/2025 09:56:00,4.03,,,,,
36984,07/17/2025 09:57:00,4.12,,,,,
36985,07/17/2025 09:58:00,4.16,,,,,
36986,07/17/2025 09:59:00,4.20,,,,,
36987,07/17/2025 10:00:00,4.29,,,,,
36988,07/17/2025 10:01:00,4.33,,,,,
36989,07/17/2025 10:02:00,4.42,,,,,
36990,07/17/2025 10:03:00,4.46,,,,,
36991,07/17/2025 10:04:00,4.46,,,,,
36992,07/17/2025 10:05:00,4.54,,,,,
36993,07/17/2025 10:06:00,4.50,,,,,
36994,07/17/2025 10:07:00,4.50,,,,,
36995,07/17/2025 10:08:00,4.46,,,,,
36996,07/17/2025 10:09:00,4.46,,,,,
36997,07/17/2025 10:10:00,4.50,,,,,
36998,07/17/2025 10:11:00,4.50,,,,,
36999,07/17/2025 10:12:00,4.54,,,,,
37000,07/17/2025 10:13:00,4.59,,,,,
37001,07/17/2025 10:14:00,4.63,,,,,
37002,07/17/2025 10:15:00,4.63,,,,,
37003,07/17/2025 10:16:00,4.67,,,,,
37004,07/17/2025 10:17:00,4.67,,,,,
37005,07/17/2025 10:18:00,4.72,,,,,
37006,07/17/2025 10:19:00,4.84,,,,,
37007,07/17/2025 10:20:00,4.84,,,,,
37008,07/17/2025 10:21:00,4.89,,,,,
37009,07/17/2025 10:22:00,4.84,,,,,
37010,07/17/2025 10:23:00,4.80,,,,,
37011,07/17/2025 10:24:00,4.76,,,,,
37012,07/17/2025 10:25:00,4.84,,,,,
37013,07/17/2025 10:26:00,4.84,,,,,
37014,07/17/2025 10:27:00,4.80,,,,,
37015,07/17/2025 10:28:00,4.80,,,,,
37016,07/17/2025 10:29:00,4.72,,,,,
37017,07/17/2025 10:30:00,4.72,,,,,
37018,07/17/2025 10:31:00,4.67,,,,,
37019,07/17/2025 10:32:00,4.72,,,,,
37020,07/17/2025 10:33:00,4.80,,,,,
37021,07/17/2025 10:34:00,4.76,,,,,
37022,07/17/2025 10:35:00,4.67,,,,,
37023,07/17/2025 10:36:00,4.59,,,,,
37024,07/17/2025 10:37:00,4.54,,,,,
37025,07/17/2025 10:38:00,4.59,,,,,
37026,07/17/2025 10:39:00,4.67,,,,,
37027,07/17/2025 10:40:00,4.67,,,,,
37028,07/17/2025 10:41:00,4.72,,,,,
37029,07/17/2025 10:42:00,4.72,,,,,
37030,07/17/2025 10:43:00,4.67,,,,,
37031,07/17/2025 10:44:00,4.59,,,,,
37032,07/17/2025 10:45:00,4.50,,,,,
37033,07/17/2025 10:46:00,4.46,,,,,
37034,07/17/2025 10:47:00,4.46,,,,,
37035,07/17/2025 10:48:00,4.46,,,,,
37036,07/17/2025 10:49:00,4.50,,,,,
37037,07/17/2025 10:50:00,4.50,,,,,
37038,07/17/2025 10:51:00,4.63,,,,,
37039,07/17/2025 10:52:00,4.67,,,,,
37040,07/17/2025 10:53:00,4.67,,,,,
37041,07/17/2025 10:54:00,4.67,,,,,
37042,07/17/2025 10:55:00,4.72,,,,,
37043,07/17/2025 10:56:00,4.76,,,,,
37044,07/17/2025 10:57:00,4.84,,,,,
37045,07/17/2025 10:58:00,4.93,,,,,
37046,07/17/2025 10:59:00,5.02,,,,,
37047,07/17/2025 11:00:00,5.02,,,,,
37048,07/17/2025 11:01:00,5.06,,,,,
37049,07/17/2025 11:02:00,5.06,,,,,
37050,07/17/2025 11:03:00,5.10,,,,,
37051,07/17/2025 11:04:00,5.10,,,,,
37052,07/17/2025 11:05:00,5.15,,,,,
37053,07/17/2025 11:06:00,5.10,,,,,
37054,07/17/2025 11:07:00,5.06,,,,,
37055,07/17/2025 11:08:00,5.02,,,,,
37056,07/17/2025 11:09:00,5.06,,,,,
37057,07/17/2025 11:10:00,5.06,,,,,
37058,07/17/2025 11:11:00,5.02,,,,,
37059,07/17/2025 11:12:00,4.93,,,,,
37060,07/17/2025 11:13:00,4.93,,,,,
37061,07/17/2025 11:14:00,4.89,,,,,
37062,07/17/2025 11:15:00,4.97,,,,,
37063,07/17/2025 11:16:00,4.93,,,,,
37064,07/17/2025 11:17:00,4.93,,,,,
37065,07/17/2025 11:18:00,4.89,,,,,
37066,07/17/2025 11:19:00,4.84,,,,,
37067,07/17/2025 11:20:00,4.84,,,,,
37068,07/17/2025 11:21:00,4.84,,,,,
37069,07/17/2025 11:22:00,4.84,,,,,
37070,07/17/2025 11:23:00,4.84,,,,,
37071,07/17/2025 11:24:00,4.89,,,,,
37072,07/17/2025 11:25:00,5.02,,,,,
37073,07/17/2025 11:26:00,5.06,,,,,
37074,07/17/2025 11:27:00,5.06,,,,,
37075,07/17/2025 11:28:00,5.06,,,,,
37076,07/17/2025 11:29:00,5.06,,,,,
37077,07/17/2025 11:30:00,5.02,,,,,
37078,07/17/2025 11:31:00,5.02,,,,,
37079,07/17/2025 11:32:00,4.84,,,,,
37080,07/17/2025 11:33:00,4.80,,,,,
37081,07/17/2025 11:34:00,4.72,,,,,
37082,07/17/2025 11:35:00,4.63,,,,,
37083,07/17/2025 11:36:00,4.67,,,,,
37084,07/17/2025 11:37:00,4.67,,,,,
37085,07/17/2025 11:38:00,4.72,,,,,
37086,07/17/2025 11:39:00,4.67,,,,,
37087,07/17/2025 11:40:00,4.63,,,,,
37088,07/17/2025 11:41:00,4.50,,,,,
37089,07/17/2025 11:42:00,4.42,,,,,
37090,07/17/2025 11:43:00,4.37,,,,,
37091,07/17/2025 11:44:00,4.33,,,,,
37092,07/17/2025 11:45:00,4.29,,,,,
37093,07/17/2025 11:46:00,4.29,,,,,
37094,07/17/2025 11:47:00,4.29,,,,,
37095,07/17/2025 11:48:00,4.42,,,,,
37096,07/17/2025 11:49:00,4.46,,,,,
37097,07/17/2025 11:50:00,4.54,,,,,
37098,07/17/2025 11:51:00,4.63,,,,,
37099,07/17/2025 11:52:00,4.80,,,,,
37100,07/17/2025 11:53:00,4.84,,,,,
37101,07/17/2025 11:54:00,4.93,,,,,
37102,07/17/2025 11:55:00,4.93,,,,,
37103,07/17/2025 11:56:00,4.93,,,,,
37104,07/17/2025 11:57:00,4.89,,,,,
37105,07/17/2025 11:58:00,4.93,,,,,
37106,07/17/2025 11:59:00,5.02,,,,,
37107,07/17/2025 12:00:00,5.06,,,,,
37108,07/17/2025 12:01:00,5.19,,,,,
37109,07/17/2025 12:02:00,5.23,,,,,
37110,07/17/2025 12:03:00,5.36,,,,,
37111,07/17/2025 12:04:00,5.45,,,,,
37112,07/17/2025 12:05:00,5.53,,,,,
37113,07/17/2025 12:06:00,5.70,,,,,
37114,07/17/2025 12:07:00,5.87,,,,,
37115,07/17/2025 12:08:00,5.92,,,,,
37116,07/17/2025 12:09:00,6.05,,,,,
37117,07/17/2025 12:10:00,6.17,,,,,
37118,07/17/2025 12:11:00,6.22,,,,,
37119,07/17/2025 12:12:00,6.17,,,,,
37120,07/17/2025 12:13:00,6.22,,,,,
37121,07/17/2025 12:14:00,6.26,,,,,
37122,07/17/2025 12:15:00,6.26,,,,,
37123,07/17/2025 12:16:00,6.39,,,,,
37124,07/17/2025 12:17:00,6.48,,,,,
37125,07/17/2025 12:18:00,6.56,,,,,
37126,07/17/2025 12:19:00,6.60,,,,,
37127,07/17/2025 12:20:00,6.60,,,,,
37128,07/17/2025 12:21:00,6.60,,,,,
37129,07/17/2025 12:22:00,6.69,,,,,
37130,07/17/2025 12:23:00,6.65,,,,,
37131,07/17/2025 12:24:00,6.65,,,,,
37132,07/17/2025 12:25:00,6.65,,,,,
37133,07/17/2025 12:26:00,6.65,,,,,
37134,07/17/2025 12:27:00,6.73,,,,,
37135,07/17/2025 12:28:00,6.73,,,,,
37136,07/17/2025 12:29:00,6.78,,,,,
37137,07/17/2025 12:30:00,6.73,,,,,
37138,07/17/2025 12:31:00,6.86,,,,,
37139,07/17/2025 12:32:00,6.95,,,,,
37140,07/17/2025 12:33:00,7.12,,,,,
37141,07/17/2025 12:34:00,7.29,,,,,
37142,07/17/2025 12:35:00,7.33,,,,,
37143,07/17/2025 12:36:00,7.42,,,,,
37144,07/17/2025 12:37:00,7.59,,,,,
37145,07/17/2025 12:38:00,7.68,,,,,
37146,07/17/2025 12:39:00,7.68,,,,,
37147,07/17/2025 12:40:00,7.72,,,,,
37148,07/17/2025 12:41:00,7.76,,,,,
37149,07/17/2025 12:42:00,7.76,,,,,
37150,07/17/2025 12:43:00,7.68,,,,,
37151,07/17/2025 12:44:00,7.63,,,,,
37152,07/17/2025 12:45:00,7.68,,,,,
37153,07/17/2025 12:46:00,7.72,,,,,
37154,07/17/2025 12:47:00,7.59,,,,,
37155,07/17/2025 12:48:00,7.38,,,,,
37156,07/17/2025 12:49:00,7.25,,,,,
37157,07/17/2025 12:50:00,7.08,,,,,
37158,07/17/2025 12:51:00,6.99,,,,,
37159,07/17/2025 12:52:00,7.12,,,,,
37160,07/17/2025 12:53:00,7.20,,,,,
37161,07/17/2025 12:54:00,7.25,,,,,
37162,07/17/2025 12:55:00,7.38,,,,,
37163,07/17/2025 12:56:00,7.55,,,,,
37164,07/17/2025 12:57:00,7.76,,,,,
37165,07/17/2025 12:58:00,7.98,,,,,
37166,07/17/2025 12:59:00,8.06,,,,,
37167,07/17/2025 13:00:00,8.11,,,,,
37168,07/17/2025 13:01:00,8.11,,,,,
37169,07/17/2025 13:02:00,8.02,,,,,
37170,07/17/2025 13:03:00,8.02,,,,,
37171,07/17/2025 13:04:00,7.89,,,,,
37172,07/17/2025 13:05:00,7.89,,,,,
37173,07/17/2025 13:06:00,7.93,,,,,
37174,07/17/2025 13:07:00,8.02,,,,,
37175,07/17/2025 13:08:00,8.19,,,,,
37176,07/17/2025 13:09:00,8.19,,,,,
37177,07/17/2025 13:10:00,8.19,,,,,
37178,07/17/2025 13:11:00,8.11,,,,,
37179,07/17/2025 13:12:00,8.06,,,,,
37180,07/17/2025 13:13:00,7.93,,,,,
37181,07/17/2025 13:14:00,7.68,,,,,
37182,07/17/2025 13:15:00,7.38,,,,,
37183,07/17/2025 13:16:00,7.25,,,,,
37184,07/17/2025 13:17:00,7.03,,,,,
37185,07/17/2025 13:18:00,6.99,,,,,
37186,07/17/2025 13:19:00,6.86,,,,,
37187,07/17/2025 13:20:00,6.86,,,,,
37188,07/17/2025 13:21:00,6.73,,,,,
37189,07/17/2025 13:22:00,6.65,,,,,
37190,07/17/2025 13:23:00,6.60,,,,,
37191,07/17/2025 13:24:00,6.60,,,,,
37192,07/17/2025 13:25:00,6.56,,,,,
37193,07/17/2025 13:26:00,6.65,,,,,
37194,07/17/2025 13:27:00,6.69,,,,,
37195,07/17/2025 13:28:00,6.95,,,,,
37196,07/17/2025 13:29:00,7.25,,,,,
37197,07/17/2025 13:30:00,7.29,,,,,
37198,07/17/2025 13:31:00,7.25,,,,,
37199,07/17/2025 13:32:00,7.20,,,,,
37200,07/17/2025 13:33:00,6.99,,,,,
37201,07/17/2025 13:34:00,6.90,,,,,
37202,07/17/2025 13:35:00,6.90,,,,,
37203,07/17/2025 13:36:00,6.73,,,,,
37204,07/17/2025 13:37:00,6.60,,,,,
37205,07/17/2025 13:38:00,6.60,,,,,
37206,07/17/2025 13:39:00,6.65,,,,,
37207,07/17/2025 13:40:00,6.65,,,,,
37208,07/17/2025 13:41:00,6.65,,,,,
37209,07/17/2025 13:42:00,6.65,,,,,
37210,07/17/2025 13:43:00,6.69,,,,,
37211,07/17/2025 13:44:00,6.73,,,,,
37212,07/17/2025 13:45:00,6.73,,,,,
37213,07/17/2025 13:46:00,6.78,,,,,
37214,07/17/2025 13:47:00,6.73,,,,,
37215,07/17/2025 13:48:00,6.78,,,,,
37216,07/17/2025 13:49:00,6.73,,,,,
37217,07/17/2025 13:50:00,6.73,,,,,
37218,07/17/2025 13:51:00,6.69,,,,,
37219,07/17/2025 13:52:00,6.69,,,,,
37220,07/17/2025 13:53:00,6.73,,,,,
37221,07/17/2025 13:54:00,6.78,,,,,
37222,07/17/2025 13:55:00,6.82,,,,,
37223,07/17/2025 13:56:00,6.95,,,,,
37224,07/17/2025 13:57:00,6.95,,,,,
37225,07/17/2025 13:58:00,7.03,,,,,
37226,07/17/2025 13:59:00,7.16,,,,,
37227,07/17/2025 14:00:00,7.03,,,,,
37228,07/17/2025 14:01:00,7.03,,,,,
37229,07/17/2025 14:02:00,6.95,,,,,
37230,07/17/2025 14:03:00,6.86,,,,,
37231,07/17/2025 14:04:00,6.90,,,,,
37232,07/17/2025 14:05:00,6.86,,,,,
37233,07/17/2025 14:06:00,6.78,,,,,
37234,07/17/2025 14:07:00,6.82,,,,,
37235,07/17/2025 14:08:00,6.82,,,,,
37236,07/17/2025 14:09:00,6.90,,,,,
37237,07/17/2025 14:10:00,6.95,,,,,
37238,07/17/2025 14:11:00,7.08,,,,,
37239,07/17/2025 14:12:00,7.16,,,,,
37240,07/17/2025 14:13:00,7.25,,,,,
37241,07/17/2025 14:14:00,7.25,,,,,
37242,07/17/2025 14:15:00,7.20,,,,,
37243,07/17/2025 14:16:00,7.16,,,,,
37244,07/17/2025 14:17:00,7.20,,,,,
37245,07/17/2025 14:18:00,7.29,,,,,
37246,07/17/2025 14:19:00,7.29,,,,,
37247,07/17/2025 14:20:00,7.25,,,,,
37248,07/17/2025 14:21:00,7.25,,,,,
37249,07/17/2025 14:22:00,7.38,,,,,
37250,07/17/2025 14:23:00,7.42,,,,,
37251,07/17/2025 14:24:00,7.42,,,,,
37252,07/17/2025 14:25:00,7.42,,,,,
37253,07/17/2025 14:26:00,7.33,,,,,
37254,07/17/2025 14:27:00,7.33,,,,,
37255,07/17/2025 14:28:00,7.25,,,,,
37256,07/17/2025 14:29:00,7.25,,,,,
37257,07/17/2025 14:30:00,7.25,,,,,
37258,07/17/2025 14:31:00,7.20,,,,,
37259,07/17/2025 14:32:00,7.20,,,,,
37260,07/17/2025 14:33:00,7.12,,,,,
37261,07/17/2025 14:34:00,6.99,,,,,
37262,07/17/2025 14:35:00,6.95,,,,,
37263,07/17/2025 14:36:00,6.90,,,,,
37264,07/17/2025 14:37:00,6.78,,,,,
37265,07/17/2025 14:38:00,6.78,,,,,
37266,07/17/2025 14:39:00,6.65,,,,,
37267,07/17/2025 14:40:00,6.65,,,,,
37268,07/17/2025 14:41:00,6.65,,,,,
37269,07/17/2025 14:42:00,6.56,,,,,
37270,07/17/2025 14:43:00,6.48,,,,,
37271,07/17/2025 14:44:00,6.43,,,,,
37272,07/17/2025 14:45:00,6.35,,,,,
37273,07/17/2025 14:46:00,6.30,,,,,
37274,07/17/2025 14:47:00,6.17,,,,,
37275,07/17/2025 14:48:00,6.13,,,,,
37276,07/17/2025 14:49:00,6.00,,,,,
37277,07/17/2025 14:50:00,5.96,,,,,
37278,07/17/2025 14:51:00,5.92,,,,,
37279,07/17/2025 14:52:00,5.79,,,,,
37280,07/17/2025 14:53:00,5.75,,,,,
37281,07/17/2025 14:54:00,5.75,,,,,
37282,07/17/2025 14:55:00,5.75,,,,,
37283,07/17/2025 14:56:00,5.66,,,,,
37284,07/17/2025 14:57:00,5.62,,,,,
37285,07/17/2025 14:58:00,5.57,,,,,
37286,07/17/2025 14:59:00,5.53,,,,,
37287,07/17/2025 15:00:00,5.49,,,,,
37288,07/17/2025 15:01:00,5.49,,,,,
37289,07/17/2025 15:02:00,5.53,,,,,
37290,07/17/2025 15:03:00,5.57,,,,,
37291,07/17/2025 15:04:00,5.62,,,,,
37292,07/17/2025 15:05:00,5.66,,,,,
37293,07/17/2025 15:06:00,5.70,,,,,
37294,07/17/2025 15:07:00,5.79,,,,,
37295,07/17/2025 15:08:00,5.96,,,,,
37296,07/17/2025 15:09:00,6.13,,,,,
37297,07/17/2025 15:10:00,6.26,,,,,
37298,07/17/2025 15:11:00,6.35,,,,,
37299,07/17/2025 15:12:00,6.30,,,,,
37300,07/17/2025 15:13:00,6.30,,,,,
